example_id,PredictionString,question,answer
-3871217430529110281_short,1601:1603,who played ned schneebly in school of rock,mike white
-3888534429592363699_long,,how did european countries use their pacific island colonies,
-3888534429592363699_short,2758:2759,how did european countries use their pacific island colonies,australia
-3901470820412472830_long,194:4488,when was the last time boston college football was ranked,<table> <tr> <th> season </th> <th> head coach </th> <th> </th>
-3901470820412472830_short,,when was the last time boston college football was ranked,
-4021016352137149262_long,18:224,what is the salary of the u.s. ambassador to the united nations,"<table> <tr> < th_colspan = "" 2 "" > ambassador of the united states to the united nations </th> </tr> <tr> < td_colspan = "" 2 "" > seal of the united states department of state </td> </tr> <tr> < td_colspan = "" 2 "" > united states ambassador flag </td> </tr> <tr> < td_colspan = "" 2 "" > incumbent nikki haley since january 27 , 2017 </td> </tr> <tr> < td_colspan = "" 2 "" > united states department of state </td> </tr> <tr> <th> style </th> <td> madam ambassador her excellency </td> </tr> <tr> <th> member of </th> <td> national security council </td> </tr> <tr> <th> reports to </th> <td> u . s . president u . s . secretary of state </td> </tr> <tr> <th> seat </th> <td> united nations new york city , new york , u . s . </td> </tr> <tr> <th> nominator </th> <td> president of the united states </td> </tr> <tr> <th> appointer </th> <td> the president with senate advice and consent </td> </tr> <tr> <th> term length </th> <td> at the pleasure of the president no fixed term </td> </tr> <tr> <th> inaugural holder </th> <td> edward stettinius jr . </td> </tr> <tr> <th> formation </th> <td> december 21 , 1945 ; 72 years ago ( 1945 - 12 - 21 ) </td> </tr> <tr> <th> salary </th> <td> executive schedule , level 4 </td> </tr> <tr> <th> website </th> <td> usun . state . gov </td> </tr> </table> the united states ambassador to the united nations is the leader of the u . s . delegation , the u . s . mission to the united nations . the position is more formally known as the `` permanent representative of the united states of america to the united nations , with the rank and status of ambassador extraordinary and plenipotentiary , and representative of the united states of america in the security council of the united nations '' ; it is also known as the u . s . permanent representative to the united nations ."
-4021016352137149262_short,208:213,what is the salary of the u.s. ambassador to the united nations,"executive schedule , level 4"
-4026636040544101846_long,35:169,describe the traditional method of fishing in zambia,"fishing is the activity of trying to catch fish . fish are normally caught in the wild . techniques for catching fish include hand gathering , spearing , netting , angling and trapping . `` fishing '' may include catching aquatic animals other than fish , such as molluscs , cephalopods , crustaceans , and echinoderms . the term is not normally applied to catching farmed fish , or to aquatic mammals , such as whales where the term whaling is more appropriate . in addition to being caught to be eaten , fish are caught as recreational pastimes . fishing tournaments are held , and caught fish are sometimes kept as preserved or living trophies . when bioblitzes occur , fish are typically caught , identified , and then released ."
-4026636040544101846_short,59:61,describe the traditional method of fishing in zambia,hand gathering
-4036246680705840824_long,1045:1148,give the formula of propanol and indicate the alkyl group,"1 - propanol is a primary alcohol with the formula ch ch ch oh ( sometimes represented as proh or n - proh ) . this colorless liquid is also known as propan - 1 - ol , 1 - propyl alcohol , n - propyl alcohol , and n - propanol . it is an isomer of 2 - propanol ( propan - 2 - ol , isopropyl alcohol , isopropanol ) . it is formed naturally in small amounts during many fermentation processes and used as a solvent in the pharmaceutical industry mainly for resins and cellulose esters ."
-4036246680705840824_short,1056:1060,give the formula of propanol and indicate the alkyl group,ch ch ch oh
-4106074886122933774_long,39:218,when does stella's last weekend come out,"<table> <tr> < th_colspan = "" 2 "" > stella ' s last weekend </th> </tr> <tr> < td_colspan = "" 2 "" > </td> </tr> <tr> <th> directed by </th> <td> polly draper </td> </tr> <tr> <th> produced by </th> <td> polly draper ken h . keller caron rudner </td> </tr> <tr> <th> written by </th> <td> polly draper </td> </tr> <tr> <th> starring </th> <td> nat wolff alex wolff paulina singer nick sandow polly draper </td> </tr> <tr> <th> music by </th> <td> michael wolff ( score / theme music composer ) </td> </tr> <tr> <th> cinematography </th> <td> david kimelman </td> </tr> <tr> <th> edited by </th> <td> frank reynolds </td> </tr> <tr> <th> production company </th> <td> related pictures </td> </tr> <tr> <th> distributed by </th> <td> paladin </td> </tr> <tr> <th> release date </th> <td> <ul> <li> october 12 , 2018 ( 2018 - 10 - 12 ) </li> <li> </li> <li> </li> <li> </li> <li> </li> </ul> </td> </tr> <tr> <th> running time </th> <td> 102 minutes </td> </tr> <tr> <th> country </th> <td> united states </td> </tr> <tr> <th> language </th> <td> english </td> </tr> </table> stella ' s last weekend is a 2018 american comedy film written and directed by polly draper and starring her sons , nat wolff and alex wolff ."
-4106074886122933774_short,167:171,when does stella's last weekend come out,"october 12 , 2018"
-4219818139653637204_long,,how did the destroyers for bases agreement of 1940 help britain and its allies,
-4219818139653637204_short,885:893,how did the destroyers for bases agreement of 1940 help britain and its allies,"vital to trans - atlantic shipping , aviation"
-4272534107707544382_long,758:890,who does the united states owe money too,"as of october 28 , 2018 , debt held by the public was $ 15 . 8 trillion and intragovernmental holdings were $ 5 . 8 trillion , for a total or `` national debt '' of $ 21 . 6 trillion . debt held by the public was approximately 77 % of gdp in 2017 , ranked 43rd highest out of 207 countries . the congressional budget office forecast in april 2018 that the ratio will rise to nearly 100 % by 2028 , perhaps higher if current policies are extended beyond their scheduled expiration date . as of december 2017 , $ 6 . 3 trillion or approximately 45 % of the debt held by the public was owned by foreign investors , the largest being china ( about $ 1 . 18 trillion ) then japan ( about $ 1 . 06 trillion ) ."
